product,link,features,description,review_pages
Men's Bartlett Jacket (Regular and Big & Tall Sizes),/Carhartt-Bartlett-Jacket-Regular-Sizes/dp/B07S194BD1/ref=sr_1_25?dchild=1&keywords=jacket+for+men&qid=1632973681&sr=8-25," 100% Cotton Imported Zipper closure Machine Wash 12-Ounce, 100% Cotton ring-spun washed duck Sherpa lining in body Quilted lining in sleeves Cardura reinforced sleeve hem with inner rib knit cuff Attached hood with low profile adjustment at hood hem"," Sherpa-lined and cordura-reinforced, this durable duck jacket will keep you working hard, with an attached hood for added warmth and comfort.",/Carhartt-Bartlett-Jacket-Regular-Sizes/product-reviews/B07S1925T3/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
Men's Waterproof Breathable Hooded Jacket,/Tommy-Hilfiger-Waterproof-Breathable-Hooded/dp/B00YQAFZLO/ref=sr_1_26?dchild=1&keywords=jacket+for+men&qid=1632973681&sr=8-26, 100% Nylon Imported Zipper closure Machine Wash ADVANCED TECHNOLOGY:  The 100% nylon shell creates gives the jacket water resistant ability; It is paired with an inner mesh lining allowing for shorter drying time; The fabric remains lightweight while still allowing for protection STYLISH FEATURES:  The jacket features the signature Tommy Hilfiger embroidered flag logo on the left chest FUNCTIONAILITY:  Convenient front zipper closure paired with two side pockets giving viable storage; The hood features adjustable drawstring for comfort and all weather conditions," Hooded fly front zip front rain jacket with lower zip pockets to keep belongings dry. This jacket is made with a breathable and waterproof shell fabric which will allow vapor molecules to escape, keeping the wearer comfortable during inclement weather.",/Tommy-Hilfiger-Waterproof-Breathable-Hooded/product-reviews/B01AWU1WHM/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
Men's Sherpa Trucker Jacket,/Levis-Sherpa-Jacket-Mustard-Denim/dp/B071JML8P2/ref=sr_1_27?dchild=1&keywords=jacket+for+men&qid=1632973681&sr=8-27, 100% Cotton Imported Button closure Machine Wash Relaxed Fit Hits at hip Sherpa-lined point collar, Warm sherpa insulation for cold-weather. Soft quilted lining in sleeves.,/Levis-Mens-Type-Sherpa-Jacket/product-reviews/B077T7Y8DJ/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
Men's Lightweight Bomber Jacket,/Amazon-Essentials-Standard-Lightweight-Bomber/dp/B07HKKQ3HT/ref=sr_1_28?dchild=1&keywords=jacket+for+men&qid=1632973681&sr=8-28," 100% Polyester Imported Machine Wash Roomy through chest and waist Soft and sturdy medium weight fabric with excellent wind resistance Ribbing at collar, cuffs and hem Full-length zippered closure at front An Amazon brand"," Amazon Essentials is focused on creating affordable, high-quality, and long-lasting everyday clothing you can rely on. Our line of men’s must-haves includes polo shirts, chino pants, classic-fit shorts, casual button-downs, and crew-neck tees. Our consistent sizing takes the guesswork out of shopping, and each piece is put to the test to maintain the highest standards in quality and comfort.",/Amazon-Essentials-Lightweight-Bomber-Jacket/product-reviews/B07HK89CZK/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
Men's Winter Fleece Jacket Windproof Outdoor Hiking Full Zip Jackets,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A01771133RIS5MGW7CKPE&url=%2FCRYSULLY-Fleece-Fishing-Jacket-Thermal%2Fdp%2FB08MBHDFZQ%2Fref%3Dsr_1_29_sspa%3Fdchild%3D1%26keywords%3Djacket%2Bfor%2Bmen%26qid%3D1632973681%26sr%3D8-29-spons%26psc%3D1&qualifier=1632973681&id=2400399201929582&widgetName=sp_mtf,,,
EKLENTSON Fleece Jacket Men Military Jacket Men Casual Jacket Lightweight Ski Jacket Men Army Jacket for Men Fashion Khaki,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A05345683QB04YUSEGS5R&url=%2FEKLENTSON-Fleece-Military-Lightweight-Fashion%2Fdp%2FB07ZGJFKKL%2Fref%3Dsr_1_30_sspa%3Fdchild%3D1%26keywords%3Djacket%2Bfor%2Bmen%26qid%3D1632973681%26sr%3D8-30-spons%26psc%3D1&qualifier=1632973681&id=2400399201929582&widgetName=sp_mtf," 100% Cotton Button closure Hand Wash Only Fabric: Shell:100% Cotton / Lining: Fleece/Polyester Stylish and Practical:2020 New mens winter coats. Our winter parka mens cargo jacket with super thick lining, help keep cold air away from you. These men fleece jackets have dual closure with full zip and button design. Design: Classic fashion design, two big hand pockets,two lapel pocket,one inner pocket. Occasion: Suit for many occasioins, easy to pair with other clothing Tips and Note: Recommend hand-wash and dry-cleaning. Our mens winter jacket has standard US size: small, medium, large, x-large, xx-large for choosing."," NOTE:1.This jacket zip on the left.2.Standard US Size: Small, Medium, Large, X-Large, XX-LargeMen's Thick Thermal Winter Jacket with Multi Pockets Zip Front Fleece Lined Military Jacket Men1.Fabric: Shell:100% Cotton / Lining: Fleece+Polyester2.Style:Casual3.Fit Type: Regular Fit4.Thickness Level: Thick5.Color:Green, Khaki, Black, Blue, Grey6.Suit Occasion:Good for many occasions, casual, outdoor activities or relaxing weekends.Attention:The actual color of the item maybe little different from the pictures shown on website caused by your monitor and light brightness when browsing.",/EKLENTSON-Fleece-Military-Lightweight-Fashion/product-reviews/B07ZGJFKKL/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
Men's Lightweight Flight Bomber Jacket Spring Fall Causal Softshell Windbreaker Coat Outerwear,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A09011243S1MQVV3SW401&url=%2FMANSDOUR-Lightweight-Softshell-Windbreaker-Sportswear%2Fdp%2FB092ZCHP46%2Fref%3Dsr_1_31_sspa%3Fdchild%3D1%26keywords%3Djacket%2Bfor%2Bmen%26qid%3D1632973681%26sr%3D8-31-spons%26psc%3D1&qualifier=1632973681&id=2400399201929582&widgetName=sp_mtf,,,
Men's Granite Mountain Fleece Jacket,/Columbia-Granite-Mountain-Fleece-Jacket/dp/B00VG8KZ1O/ref=sr_1_32?dchild=1&keywords=jacket+for+men&qid=1632973681&sr=8-32, 100% Polyester Full zip closure with mock neck Long sleeves with elastic cuffs Hand pockets with zip closure Drawcord at hem for an adjustable fit Embroidered Columbia logo on left chest, Columbia Men's Granite Mountain Fleece Jacket ,/Columbia-Granite-Mountain-Fleece-Jacket/product-reviews/B091GZ7GS8/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
Men's Trucker Jacket,/Levis-Trucker-Jacket-Lamar-Black/dp/B076WXF1LV/ref=sr_1_33?dchild=1&keywords=jacket+for+men&qid=1632973681&sr=8-33," 99% Cotton, 1% Elastane Imported Button closure Machine Wash Hits at hip Regular fit Adjustable button waistband"," The original jean jacket since 1967. A symbol of self-expression for decades, and a great starting point for customization. Gets better over time from natural wear with fading, stains and holes.",/Levis-72334-0523-Mens-Trucker-Jacket/product-reviews/B09G7WWFXN/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
65551 Men's Alpha 3.0 Jacket,/Helly-Hansen-Alpha-Jacket-Alert/dp/B07R2FKYNX/ref=sr_1_34?dchild=1&keywords=jacket+for+men&qid=1632973681&sr=8-34," Imported 2-Ply Fabric Construction With 4-Way Full Stretch Fabric, H²Flow System Mechanical Venting For Optimal Comfort, Helly Tech Professional - Waterproof, Windproof And Breathable Fully Seam Sealed, Durable Water Repellency Treatment (DWR), Fully Insulated, Primaloft Gold Insulation In Body, Primaloft Black Hi-Loft 80G In Sleeves And Hood Life Pocket With Primaloft Insulation, Dual Hand Warming Pockets And Two Chest Pockets With Goggle Shammy, Internal Pockets For Goggles And Electronics, Ski-Pass Pocket Detachable Helmet Compatible And Adjustable Hood, Foldaway Hi Vis Brim, Articulated Arms And Elbows For Superior Fit Snap Away Stretch Powder Skirt, Wrist Gaiters With Thumb Hole, YKK Aqua Guard Vislon Water Resistant Zippers, RECCO Advanced Rescue System, Ski Free Tag",,/Helly-Hansen-65551-Alpha-Jacket/product-reviews/B073XR8892/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
Men's Glennaker Lake Rain Jacket,/Columbia-Glennaker-Packable-Jacket-Medium/dp/B0058YHKDI/ref=sr_1_35?dchild=1&keywords=jacket+for+men&qid=1632973681&sr=8-35," 100% Nylon Imported Zipper closure Machine Wash WATERPROOF TECHNOLOGY: You’ll love our Columbia Men's Glennaker Lake Rain Jacket, it features our Hydroplus waterproof nylon fabric for the ultimate in lightweight, wet weather, protection and comfort. COMPACT AND PACKABLE: A versatile waterproof jacket with an attached hood to ensure complete rain coverage, while its packable design lets you stow it away into its own chest pocket. Perfect for when the last drizzle subsides. HANDY FEATURES: Featuring a convenient stow-away hood, zippered hand pockets, adjustable sleeve cuffs, and a drawcord adjustable hem locks in the dry and keeps out the wet. VERSATILE FIT: This rain jacket features a timeless, versatile fit, that's perfect functional rainy-day wear. BUILT TO LAST: Columbia’s attention to detail is what sets our apparel apart. Specifying only the highest quality materials, expert stitching and craftsmanship. This is a long-lasting jacket you will enjoy for seasons to come."," The Glennaker Lake Rain Jacket is an everyday favorite, thanks to its classic outdoor style, with its easy to pack form, and storable hood, this is a flexible jacket ready for any surprise rain storm. It is a comfortable coat designed to protect you from the wind and wet weather. This is a great all-around windbreaker and rain coat.   Crafted of our waterproof 100% Hyrdroplus nylon, this rain jacket keeps its promise of protection. It includes a handy stow-away hood that stays out of the way when you don't need it, while two zippered side pockets give a sense of protection, and the adjustable cuffs and drawcord adjustable hem work to lock the rain out. Rainy-day excursions have never been so effortless. This rain jacket is available in multiple colors and sizes. Available in extended sizing. Regular Fit. To ensure the size you choose is right, utilize our sizing chart and the following measurement instructions: For the sleeves, start at the center back of your neck and measure across the shoulder and down to the sleeve. If you come up with a partial number, round up to the next even number. For the chest, measure at the fullest part of the chest, under the armpits and over the shoulder blades, keeping the tape measure firm and level.",/Columbia-Mens-Glennaker-Lake-Jacket/product-reviews/B09BDXQ3TC/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
Men's Hooded Performance Fleece Jacket,/Tommy-Hilfiger-Hooded-Performance-Fleece/dp/B07GZ4NNN3/ref=sr_1_36?dchild=1&keywords=jacket+for+men&qid=1632973681&sr=8-36," 100% Polyester Imported Zipper closure Machine Wash Polar fleece jacket, attached shell hood, two lower welt zipper pockets Zipper front closure, elastic banding on cuffs, waist, and hood for added comfort, signature tommy embroidered flag on chest", Hooded performance polar fleece jacket with attached shell hood,/Tommy-Hilfiger-Hooded-Performance-Fleece/product-reviews/B0914GJ2PD/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
Men's Rugged Wear Unlined Denim Jacket,/Wrangler-Rugged-Unlined-Jacket-Vintage/dp/B000A3I3PQ/ref=sr_1_37?dchild=1&keywords=jacket+for+men&qid=1632973681&sr=8-37," 100% Cotton Imported Button closure Machine Wash CLASSIC FIT. Made with comfort in mind, this relaxed fit classic denim jacket can be worn alone or with layers on cooler days. With room through the torso, you won't feel restricted in movement VERSATILE WEAR. The perfect jacket to wear out to lunch with friends or for a durable layer of protection and warmth on the job. This denim jacket is a wardrobe essential HEAVY-DUTY. This denim jacket is built with long-lasting materials and durable reinforced construction. Made from 100% cotton for added comfort and finished with a heavy-duty brass button closure UPDATE YOUR LOOK. This rugged unlined denim jacket is sure to add a touch of style to your outfit. Choose from various color options to best match your personal style QUICK-ACCESS STORAGE. (2) button-flap chest pockets and (2) side pockets, for easy-access storage for your everyday necessities"," Wrangler Men's Rugged Wear Unlined Denim Jacket. Classic. Timeless. 'Nuff said. The Wrangler Rugged Wear Unlined Denim Jacket does the talking for itself. It's a long-time everyday staple, and a best-seller. With its durable reinforced construction, it truly never goes out of style. The Wrangler Rugged Wear Denim Jacket is constructed of 100% cotton and features durable reinforced construction and premium details.   FEATURES ",/Wrangler-Rugged-Unlined-Denim-Jacket/product-reviews/B088Y66YVS/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
Men's CirrusLite Down Jacket,/Eddie-Bauer-Cirruslite-Jacket-Black/dp/B07RWDNJ4G/ref=sr_1_38?dchild=1&keywords=jacket+for+men&qid=1632973681&sr=8-38," 100% Nylon Machine Wash Ultralight, versatile, and packable, this down jacket for men is a consummate traveler, whether your destination is cross town or far off the beaten path. Nylon shell with 650 fill Responsible Premium Down insulation for superior warmth. This isn't your ordinary down jacket for men because it features two secure zip side hand pockets and an interior pocket to carry your essentials, elastic-bound cuffs and hem at waist to minimize heat loss, and a higher neck collar for extra warmth. Our men's puffer Jacket is complete with 100% nylon construction and StormRepel DWR water-resistant finish that sheds moisture so it doesn't soak into fabric. The down insulation in our men's Cirruslite puffy jacket is responsibly-sourced with Responsible Down Standard (RDS)-certified down insulation. Certified by Control Union. Classic Fit: A universal fit. Not too slim, not too relaxed on body. Designed to fit over midweight layers. Average length: Reg 27.5 inches. CARE: Secure all garment closures before laundering. Machine wash warm delicate, separately, using mild detergent only. Do not bleach or use fabric softeners. Rinse thoroughly and remove promptly. Tumble dry low. Do not hang to dry. Do not iron or steam. For best results, dry with clean tennis ball. This style is available in Tall and Regular sizes"," StormRepel DWR finish sheds moisture 650 fill Responsible Down Standard (RDS) down, certified by Control Union Secure zip side pockets Higher neck for extra warmth Average length: Reg 27.5"" Classic Fit: A universal fit. Not too slim, not too relaxed on body. Designed to fit over midweight layers. 100% nylon OUR FOUNDER, EDDIE, WAS AN OUTDOOR GUIDE. He dedicated his life to making gear that got people outside. A century later, we continue working with guides and building gear equal to any destination. Because like Eddie, we believe that life is better outdoors, where it’s wild, beautiful, and meant to be shared. And when we put our name on a product, what we’re really saying is, go live your adventure. Ultralight and packable, this down jacket is a consummate traveler, whether your destination is cross town or far off the beaten path. Nylon shell has a durable, water-repellent finish that causes moisture to bead and roll off rather than soak into the fabric. The Premium Down insulation provides superior warmth in mere ounces. Models shown are 6'0"" to 6'2"" tall, wearing size M/32x32. Secure all garment closures before laundering. Machine wash warm delicate, separately, using mild detergent only. Do not bleach or use fabric softeners. Rinse thoroughly and remove promptly. Tumble dry low. Do not hang to dry. Do not iron or steam. For best results, dry with a clean tennis ball. NOTE: Temperature ratings are based on a controlled laboratory test by an independent university lab. Also, consider your sensitivity to cold and wind chill; time of exposure; activity level; and use of layering.",/Eddie-Bauer-Mens-CirrusLite-Jacket/product-reviews/B0975HVYKQ/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
